FUEGO,AÑO MARCA/NACIMIENTO,SEXO,PESO AL DESTETE,Nro años visto volver,Edad 1ra vez volvió,Edad última vez visto,Porcentaje retorno,Total  cachorros,Total que volvieron,Promedio edad 1ra aparición,Desvío prom 1ra aparición,Peso promedio vivos,Desvío estándar peso vivos,Peso promedio muertos/no vistos,Desvío estándar peso muertos/no vistos
A414,2013,Macho,149.5,0,,,,,,,,,,,
A416,2013,Macho,98,0,,,,,,,,,,,
A419,2013,Macho,170.5,0,,,,,,,,,,,
A420,2013,Macho,213.5,0,,,,,,,,,,,
A422,2013,Macho,146.5,0,,,,,,,,,,,
A425,2013,Macho,223.5,0,,,,,,,,,,,
A426,2013,Macho,153.5,1,3,3,,,,,,,,,
A428,2013,Macho,177.5,0,,,,,,,,,,,
A429,2013,Macho,149.5,0,,,,,,,,,,,
A433,2013,Macho,152.5,0,,,,,,,,,,,
A436,2013,Macho,132.5,0,,,,,,,,,,,
A437,2013,Macho,182.5,1,2,2,,,,,,,,,
A439,2013,Macho,149.5,0,,,,,,,,,,,
A442,2013,Macho,195.5,0,,,,,,,,,,,
A443,2014,Macho,110,0,,,38.1,21,8,2.63,1.38,168.56,46.53,155.38,21.66
A446,2014,Macho,160,1,4,4,,,,,,,,,
A448,2014,Macho,145.5,1,4,4,,,,,,,,,
A450,2014,Macho,99,1,4,4,,,,,,,,,
A454,2014,Macho,191.5,1,4,4,,,,,,,,,
A455,2014,Macho,172.5,0,,,,,,,,,,,
A456,2014,Macho,160,2,2,3,,,,,,,,,
A457,2014,Macho,133,0,,,,,,,,,,,
A458,2014,Macho,149.5,0,,,,,,,,,,,
A462,2014,Macho,145.5,0,,,,,,,,,,,
A463,2014,Macho,163.5,0,,,,,,,,,,,
A465,2014,Macho,139.5,0,,,,,,,,,,,
A469,2014,Macho,196,0,,,,,,,,,,,
A471,2014,Macho,177,0,,,,,,,,,,,
A472,2014,Macho,155,0,,,,,,,,,,,
A473,2014,Macho,137.5,1,1,1,,,,,,,,,
A474,2014,Macho,161,0,,,,,,,,,,,
A475,2014,Macho,203,1,1,1,,,,,,,,,
A477,2014,Macho,150,0,,,,,,,,,,,
A483,2014,Macho,252,1,1,1,,,,,,,,,
A491,2014,Macho,167.5,0,,,,,,,,,,,
A493,2015,Macho,128,1,2,2,14.28,21,3,2.00,0.00,NO TENIDO EN CUENTA,,,
A495,2015,Macho,179,0,,,,,,,,,,,
A496,2015,Macho,93.5,0,,,,,,,,,,,
A500,2015,Macho,140,0,,,,,,,,,,,
A501,2015,Macho,171.5,0,,,,,,,,,,,
A503,2015,Macho,140,2,2,3,,,,,,,,,
A504,2015,Macho,153,1,2,2,,,,,,,,,
A505,2015,Macho,149,0,,,,,,,,,,,
A507,2015,Macho,131,0,,,,,,,,,,,
A509,2015,Macho,142,0,,,,,,,,,,,
A511,2015,Macho,180,0,,,,,,,,,,,
A515,2015,Macho,166,0,,,,,,,,,,,
A516,2015,Macho,178,0,,,,,,,,,,,
A517,2015,Macho,171.5,0,,,,,,,,,,,
A519,2015,Macho,134,0,,,,,,,,,,,
A520,2015,Macho,216,0,,,,,,,,,,,
A521,2015,Macho,227,0,,,,,,,,,,,
A522,2015,Macho,195,0,,,,,,,,,,,
A523,2015,Macho,182,0,,,,,,,,,,,
A524,2015,Macho,140,0,,,,,,,,,,,
A527,2015,Macho,143,0,,,,,,,,,,,
MACHOS,,,,,,,24.19,773,199,5.04,2.82,162.35,28.24,162.36,28.22
HEMBRAS,,,,,,,31.58,741,234,5.21,2.29,155.68,23.78,150.13,26.89
