peso,sexo,potencia,evento,year,Feb-Mar-Abr,Mar-Abr-May,Abr-May-Jun,May-Jun-Jul,Jun-Jul-Ago,Jul-Ago-Sep
210,Hembra,1.15,Niño,2015,,,,,,
170,Hembra,1.15,Niño,2015,,,,,,
122.5,Macho,0.216666667,Neutro,2017,0.1,0.3,0.4,0.4,0.2,-0.1
116.5,Macho,0.216666667,Neutro,2017,,,,,,
81,Macho,0.216666667,Neutro,2017,,,,,,
156,Macho,0.216666667,Neutro,2017,,,,,,
123,Macho,0.216666667,Neutro,2017,,,,,,
141,Macho,0.216666667,Neutro,2017,,,,,,
180,Macho,0.216666667,Neutro,2017,,,,,,
97,Macho,0.216666667,Neutro,2017,,,,,,
165,Macho,0.216666667,Neutro,2017,,,,,,
136,Macho,0.216666667,Neutro,2017,,,,,,
107,Macho,0.216666667,Neutro,2017,,,,,,
145.5,Macho,0.216666667,Neutro,2017,,,,,,
103.5,Macho,0.216666667,Neutro,2017,,,,,,
132,Macho,0.216666667,Neutro,2017,,,,,,
100,Macho,0.216666667,Neutro,2017,,,,,,
150,Hembra,0.216666667,Neutro,2017,,,,,,
130,Hembra,0.216666667,Neutro,2017,,,,,,
130,Hembra,0.216666667,Neutro,2017,,,,,,
135,Hembra,0.216666667,Neutro,2017,,,,,,
144.5,Hembra,0.216666667,Neutro,2017,,,,,,
124.5,Hembra,0.216666667,Neutro,2017,,,,,,
90,Hembra,0.216666667,Neutro,2017,,,,,,
180,Hembra,0.216666667,Neutro,2017,,,,,,
157,Hembra,0.216666667,Neutro,2017,,,,,,
151,Hembra,0.216666667,Neutro,2017,,,,,,
98,Hembra,0.216666667,Neutro,2017,,,,,,
104,Hembra,0.216666667,Neutro,2017,,,,,,
119.5,Hembra,0.216666667,Neutro,2017,,,,,,
117,Hembra,0.216666667,Neutro,2017,,,,,,
95,Hembra,0.216666667,Neutro,2017,,,,,,
116,Hembra,0.216666667,Neutro,2017,,,,,,
142,Hembra,0.216666667,Neutro,2017,,,,,,
117.5,Hembra,0.216666667,Neutro,2017,,,,,,
104,Hembra,0.216666667,Neutro,2017,,,,,,
105,Hembra,0.216666667,Neutro,2017,,,,,,
142,Hembra,0.216666667,Neutro,2017,,,,,,
94,Hembra,0.216666667,Neutro,2017,,,,,,
138.5,Hembra,0.216666667,Neutro,2017,,,,,,
169.5,Macho,-0.116666667,Neutro,2018,-0.6,-0.4,-0.1,0.1,0.1,0.2
126,Hembra,-0.116666667,Neutro,2018,,,,,,
92,Macho,-0.116666667,Neutro,2018,,,,,,
94,Hembra,-0.116666667,Neutro,2018,,,,,,
116,Macho,-0.116666667,Neutro,2018,,,,,,
94.5,Hembra,-0.116666667,Neutro,2018,,,,,,
124,Macho,-0.116666667,Neutro,2018,,,,,,
164,Macho,-0.116666667,Neutro,2018,,,,,,
118,Macho,-0.116666667,Neutro,2018,,,,,,
163,Macho,-0.116666667,Neutro,2018,,,,,,
163,Hembra,-0.116666667,Neutro,2018,,,,,,
122.5,Macho,-0.116666667,Neutro,2018,,,,,,
170,Macho,-0.116666667,Neutro,2018,,,,,,
112,Hembra,-0.116666667,Neutro,2018,,,,,,
132.5,Hembra,-0.116666667,Neutro,2018,,,,,,
108,Macho,-0.116666667,Neutro,2018,,,,,,
67.5,Macho,-0.116666667,Neutro,2018,,,,,,
86.5,Hembra,-0.116666667,Neutro,2018,,,,,,
83,Macho,-0.116666667,Neutro,2018,,,,,,
105,Macho,-0.116666667,Neutro,2018,,,,,,
95.5,Hembra,-0.116666667,Neutro,2018,,,,,,
94,Hembra,-0.116666667,Neutro,2018,,,,,,
111.5,Macho,-0.116666667,Neutro,2018,,,,,,
120,Macho,-0.116666667,Neutro,2018,,,,,,
102,Hembra,-0.116666667,Neutro,2018,,,,,,
87.5,Hembra,-0.116666667,Neutro,2018,,,,,,
70.5,Hembra,-0.116666667,Neutro,2018,,,,,,
72.5,Hembra,-0.116666667,Neutro,2018,,,,,,
121.5,Hembra,-0.116666667,Neutro,2018,,,,,,
121.5,Macho,-0.116666667,Neutro,2018,,,,,,
72.5,Hembra,-0.116666667,Neutro,2018,,,,,,
73.5,Macho,-0.116666667,Neutro,2018,,,,,,
110.5,Macho,-0.116666667,Neutro,2018,,,,,,
116,Macho,-0.116666667,Neutro,2018,,,,,,
87.5,Hembra,-0.116666667,Neutro,2018,,,,,,
126.5,Hembra,-0.116666667,Neutro,2018,,,,,,
109,Macho,-0.116666667,Neutro,2018,,,,,,
119,Macho,-0.116666667,Neutro,2018,,,,,,
132,Macho,-0.116666667,Neutro,2018,,,,,,
80.5,Hembra,-0.116666667,Neutro,2018,,,,,,
76.5,Hembra,-0.116666667,Neutro,2018,,,,,,
114.5,Macho,-0.116666667,Neutro,2018,,,,,,
107,Hembra,-0.116666667,Neutro,2018,,,,,,
132.5,Macho,-0.116666667,Neutro,2018,,,,,,
87,Macho,-0.116666667,Neutro,2018,,,,,,
74.5,Macho,-0.116666667,Neutro,2018,,,,,,
84.5,Hembra,-0.116666667,Neutro,2018,,,,,,
93.5,Hembra,-0.116666667,Neutro,2018,,,,,,
94.5,Macho,-0.116666667,Neutro,2018,,,,,,
85.5,Macho,-0.116666667,Neutro,2018,,,,,,
97.5,Macho,-0.116666667,Neutro,2018,,,,,,
57.5,Macho,-0.116666667,Neutro,2018,,,,,,
69.5,Macho,-0.116666667,Neutro,2018,,,,,,
122.5,Hembra,-0.116666667,Neutro,2018,,,,,,
100,Macho,-0.116666667,Neutro,2018,,,,,,
93.5,Macho,-0.116666667,Neutro,2018,,,,,,
79.5,Macho,-0.116666667,Neutro,2018,,,,,,
116.5,Hembra,-0.116666667,Neutro,2018,,,,,,
139.5,Macho,-0.116666667,Neutro,2018,,,,,,
81,Hembra,-0.116666667,Neutro,2018,,,,,,
59,Hembra,-0.116666667,Neutro,2018,,,,,,
98.5,Macho,-0.116666667,Neutro,2018,,,,,,
114.5,Macho,-0.116666667,Neutro,2018,,,,,,
91.5,Macho,-0.116666667,Neutro,2018,,,,,,
88.5,Hembra,-0.116666667,Neutro,2018,,,,,,
136.5,Macho,-0.116666667,Neutro,2018,,,,,,
97.5,Hembra,-0.116666667,Neutro,2018,,,,,,
131,Macho,-0.116666667,Neutro,2018,,,,,,
103.5,Macho,-0.116666667,Neutro,2018,,,,,,
107.5,Macho,-0.116666667,Neutro,2018,,,,,,
92.5,Hembra,-0.116666667,Neutro,2018,,,,,,
122.5,Macho,-0.116666667,Neutro,2018,,,,,,
116.5,Hembra,-0.116666667,Neutro,2018,,,,,,
70.5,Hembra,-0.116666667,Neutro,2018,,,,,,
107.5,Macho,-0.116666667,Neutro,2018,,,,,,
83.5,Hembra,-0.116666667,Neutro,2018,,,,,,
104,Hembra,-0.116666667,Neutro,2018,,,,,,
122.5,Hembra,-0.116666667,Neutro,2018,,,,,,
69.5,Hembra,-0.116666667,Neutro,2018,,,,,,
146.5,Macho,-0.116666667,Neutro,2018,,,,,,
134,Hembra,-0.116666667,Neutro,2018,,,,,,
113.5,Hembra,-0.116666667,Neutro,2018,,,,,,
81,Hembra,-0.116666667,Neutro,2018,,,,,,
109.5,Hembra,-0.116666667,Neutro,2018,,,,,,
109.5,Hembra,-0.116666667,Neutro,2018,,,,,,
128.5,Macho,-0.116666667,Neutro,2018,,,,,,
124.5,Macho,-0.116666667,Neutro,2018,,,,,,
136,MACHO,-0.116666667,Neutro,2018,,,,,,
159,MACHO,-0.116666667,Neutro,2018,,,,,,
147.5,Hembra,-0.116666667,Neutro,2018,,,,,,
166.5,Macho,-0.116666667,Neutro,2018,,,,,,
118,Macho,-0.116666667,Neutro,2018,,,,,,
127,Macho,-0.116666667,Neutro,2018,,,,,,
152.5,Macho,-0.116666667,Neutro,2018,,,,,,
104.5,Hembra,-0.116666667,Neutro,2018,,,,,,
158.5,Macho,-0.116666667,Neutro,2018,,,,,,
164.5,Hembra,-0.116666667,Neutro,2018,,,,,,
180,Hembra,-0.116666667,Neutro,2018,,,,,,
158,Hembra,-0.116666667,Neutro,2018,,,,,,
112.5,Macho,-0.116666667,Neutro,2018,,,,,,
153.5,Macho,-0.116666667,Neutro,2018,,,,,,
183.5,Macho,-0.116666667,Neutro,2018,,,,,,
